rank,topic,section,statements,named_in_sentence,inferred_from_page,distinct_reports,boards,top_mistake
1,"Elasticities (PED, PES, YED, XED)",Micro,136,51,85,36,4,Two concepts confused with each other (39)
2,Market failure and externalities,Micro,113,38,75,40,5,Two concepts confused with each other (33)
3,Government intervention in markets,Micro,105,41,64,32,5,Assertion without explanation / undeveloped chain of reasoning (32)
4,Inflation and deflation,Macro,86,33,53,32,5,Assertion without explanation / undeveloped chain of reasoning (17)
5,International trade and protectionism,Macro,76,46,30,32,4,Two concepts confused with each other (27)
6,Market structures,Micro,68,31,37,33,5,Two concepts confused with each other (24)
7,Balance of payments,Macro,60,34,26,32,5,Two concepts confused with each other (31)
8,Labour market,Micro,60,23,37,30,5,Two concepts confused with each other (16)
9,"Costs, revenue, profit and returns to scale",Micro,56,27,29,26,4,Two concepts confused with each other (18)
10,"Monetary policy, money and banking",Macro,49,32,17,21,5,Two concepts confused with each other (19)
11,Exchange rates,Macro,48,23,25,25,4,Assertion without explanation / undeveloped chain of reasoning (13)
12,"Income distribution, poverty and equity",Micro,42,19,23,16,4,Two concepts confused with each other (20)
13,AD/AS and the multiplier,Macro,41,16,25,24,5,Two concepts confused with each other (9)
14,Fiscal policy,Macro,41,26,15,21,4,Two concepts confused with each other (14)
15,Unemployment,Macro,39,21,18,20,5,Two concepts confused with each other (8)
16,"Demand, supply and the price mechanism",Micro,38,23,15,22,5,Two concepts confused with each other (11)
17,"Scarcity, opportunity cost and the PPC",Micro,37,14,23,19,4,Did not answer the question actually set (6)
18,National income accounting and GDP,Macro,30,12,18,19,4,Two concepts confused with each other (7)
19,Efficiency and welfare,Micro,26,17,9,14,4,Assertion without explanation / undeveloped chain of reasoning (10)
20,Supply-side policy,Macro,19,9,10,10,3,Assertion without explanation / undeveloped chain of reasoning (4)
21,Consumer choice and utility,Micro,18,11,7,12,2,Two concepts confused with each other (10)
22,Economic growth and the business cycle,Macro,11,5,6,7,3,Answer generic / not applied to the given context (3)
23,Development economics,Macro,8,3,5,6,4,Two concepts confused with each other (3)
24,Macro objectives and policy conflicts,Macro,1,0,1,1,1,Evaluation absent or minimal (1)
